# OpenSignals Text File Format
# {"20:16:12:22:51:27": {"sensor": ["RAW", "RAW", "RAW", "RAW"], "device name": "20:16:12:22:51:27", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A3", "A4", "A5"], "sync interval": 2, "time": "23:57:16.886", "comments": "", "device connection": "BTH20:16:12:22:51:27", "channels": [1, 3, 4, 5], "keywords": "", "mode": "bitalino_rev", "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": "bitalino_rev", "label": ["A1", "A3", "A4", "A5"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "date": "2017-9-2", "special": [{}, {}, {}, {}]}}
# EndOfHeader
11	0	0	0	0	380	567	429	561	
12	0	0	0	0	376	568	428	565	
13	0	0	0	0	384	568	429	561	
14	0	0	0	0	418	567	429	561	
15	0	0	0	0	455	568	429	561	
0	0	0	0	0	489	568	429	558	
1	0	0	0	0	528	568	428	561	
2	0	0	0	0	558	568	429	561	
3	0	0	0	0	586	568	429	561	
4	0	0	0	0	616	567	429	564	
5	0	0	0	0	632	568	430	561	
6	0	0	0	0	653	568	429	560	
7	0	0	0	0	662	568	430	560	
8	0	0	0	0	638	568	429	556	
9	0	0	0	0	591	568	428	561	
10	0	0	0	0	539	568	429	561	
11	0	0	0	0	478	568	429	561	
12	0	0	0	0	441	568	429	566	
13	0	0	0	0	403	568	431	562	
14	0	0	0	0	376	568	429	561	
15	0	0	0	0	372	568	428	561	
0	0	0	0	0	375	568	429	557	
1	0	0	0	0	386	568	428	561	
2	0	0	0	0	418	568	429	561	
3	0	0	0	0	455	568	429	561	
4	0	0	0	0	485	569	429	565	
5	0	0	0	0	523	568	430	561	
6	0	0	0	0	555	569	429	561	
7	0	0	0	0	581	568	429	561	
8	0	0	0	0	619	568	429	558	
9	0	0	0	0	633	568	428	560	
10	0	0	0	0	659	568	429	561	
11	0	0	0	0	660	568	429	561	
12	0	0	0	0	634	568	430	565	
13	0	0	0	0	594	568	430	561	
14	0	0	0	0	538	568	429	561	
15	0	0	0	0	482	568	429	561	
0	0	0	0	0	438	568	428	557	
1	0	0	0	0	409	568	428	561	
2	0	0	0	0	383	568	429	561	
3	0	0	0	0	374	568	429	561	
4	0	0	0	0	374	568	429	565	
5	0	0	0	0	387	567	430	561	
6	0	0	0	0	423	568	429	562	
7	0	0	0	0	453	567	429	561	
8	0	0	0	0	488	567	429	558	
9	0	0	0	0	530	567	428	563	
10	0	0	0	0	556	568	430	562	
11	0	0	0	0	591	567	429	561	
12	0	0	0	0	619	568	429	566	
13	0	0	0	0	634	567	430	561	
14	0	0	0	0	653	567	429	561	
15	0	0	0	0	660	568	429	561	
0	0	0	0	0	627	568	429	558	
1	0	0	0	0	589	567	427	562	
2	0	0	0	0	544	567	429	561	
3	0	0	0	0	485	567	430	562	
4	0	0	0	0	433	567	429	566	
5	0	0	0	0	397	567	430	562	
6	0	0	0	0	372	567	430	562	
7	0	0	0	0	372	567	429	561	
8	0	0	0	0	371	567	429	558	
9	0	0	0	0	385	567	428	561	
10	0	0	0	0	416	567	429	562	
11	0	0	0	0	458	567	429	562	
12	0	0	0	0	496	566	429	566	
13	0	0	0	0	530	567	430	561	
14	0	0	0	0	556	567	429	561	
15	0	0	0	0	591	567	430	561	
0	0	0	0	0	623	567	429	557	
1	0	0	0	0	643	567	428	561	
2	0	0	0	0	657	566	430	561	
3	0	0	0	0	652	566	429	561	
4	0	0	0	0	626	566	430	565	
5	0	0	0	0	585	567	430	561	
6	0	0	0	0	541	567	429	561	
7	0	0	0	0	482	566	429	562	
8	0	0	0	0	433	567	429	558	
9	0	0	0	0	403	566	428	561	
10	0	0	0	0	381	566	428	562	
11	0	0	0	0	376	567	429	561	
12	0	0	0	0	371	566	429	565	
13	0	0	0	0	382	567	430	562	
14	0	0	0	0	417	567	429	562	
15	0	0	0	0	454	566	429	562	
0	0	0	0	0	493	568	429	557	
1	0	0	0	0	534	567	428	562	
2	0	0	0	0	560	567	428	561	
3	0	0	0	0	588	567	429	562	
4	0	0	0	0	613	567	429	565	
5	0	0	0	0	636	567	430	561	
6	0	0	0	0	657	567	428	561	
7	0	0	0	0	667	567	429	562	
8	0	0	0	0	634	567	428	558	
9	0	0	0	0	591	567	427	561	
10	0	0	0	0	538	567	428	562	
11	0	0	0	0	481	568	429	563	
12	0	0	0	0	435	567	429	566	
13	0	0	0	0	402	567	429	561	
14	0	0	0	0	376	568	429	561	
15	0	0	0	0	369	568	428	561	
0	0	0	0	0	367	567	428	558	
1	0	0	0	0	378	567	428	561	
2	0	0	0	0	423	567	428	562	
3	0	0	0	0	464	567	428	561	
4	0	0	0	0	497	567	429	565	
5	0	0	0	0	525	567	429	562	
6	0	0	0	0	556	567	428	562	
7	0	0	0	0	590	568	428	561	
8	0	0	0	0	616	567	428	558	
9	0	0	0	0	636	567	428	562	
10	0	0	0	0	657	567	428	562	
11	0	0	0	0	662	567	428	562	
12	0	0	0	0	630	567	429	566	
13	0	0	0	0	592	568	428	562	
14	0	0	0	0	542	568	428	562	
15	0	0	0	0	482	567	428	562	
0	0	0	0	0	432	568	428	558	
1	0	0	0	0	396	568	427	563	
2	0	0	0	0	363	568	428	562	
3	0	0	0	0	371	568	428	562	
4	0	0	0	0	386	568	428	566	
5	0	0	0	0	394	567	430	562	
6	0	0	0	0	426	568	428	562	
7	0	0	0	0	457	568	428	561	
8	0	0	0	0	492	568	429	558	
9	0	0	0	0	532	568	428	562	
10	0	0	0	0	561	568	428	562	
11	0	0	0	0	588	567	428	562	
12	0	0	0	0	616	568	429	566	
13	0	0	0	0	636	568	430	562	
14	0	0	0	0	656	568	429	562	
15	0	0	0	0	664	568	429	562	
0	0	0	0	0	624	567	429	558	
1	0	0	0	0	581	568	428	562	
2	0	0	0	0	535	568	429	561	
3	0	0	0	0	481	567	429	561	
4	0	0	0	0	439	567	428	565	
5	0	0	0	0	400	568	429	561	
6	0	0	0	0	366	568	428	561	
7	0	0	0	0	369	568	428	562	
8	0	0	0	0	377	568	429	557	
9	0	0	0	0	387	567	428	561	
10	0	0	0	0	420	568	428	561	
11	0	0	0	0	456	567	428	561	
12	0	0	0	0	486	567	428	565	
13	0	0	0	0	524	568	429	561	
14	0	0	0	0	565	568	428	561	
15	0	0	0	0	596	567	428	561	
0	0	0	0	0	620	567	429	558	
1	0	0	0	0	636	567	428	561	
2	0	0	0	0	653	568	429	562	
3	0	0	0	0	662	567	429	561	
4	0	0	0	0	635	567	429	565	
5	0	0	0	0	592	567	430	562	
6	0	0	0	0	540	567	429	562	
7	0	0	0	0	480	567	429	562	
8	0	0	0	0	433	567	428	558	
9	0	0	0	0	398	567	427	561	
10	0	0	0	0	372	567	429	562	
11	0	0	0	0	373	567	429	562	
12	0	0	0	0	377	567	429	565	
13	0	0	0	0	383	567	430	561	
14	0	0	0	0	414	567	429	561	
15	0	0	0	0	459	567	428	561	
0	0	0	0	0	494	567	429	557	
1	0	0	0	0	528	567	428	561	
2	0	0	0	0	559	567	430	560	
3	0	0	0	0	591	568	429	561	
4	0	0	0	0	622	568	429	565	
5	0	0	0	0	638	568	430	561	
6	0	0	0	0	657	568	430	562	
7	0	0	0	0	661	567	429	561	
8	0	0	0	0	632	568	428	558	
9	0	0	0	0	593	568	428	561	
10	0	0	0	0	538	568	428	561	
11	0	0	0	0	482	568	429	561	
12	0	0	0	0	435	568	429	566	
13	0	0	0	0	396	567	429	562	
14	0	0	0	0	367	567	429	562	
15	0	0	0	0	373	567	429	561	
0	0	0	0	0	379	567	429	558	
1	0	0	0	0	386	567	428	562	
2	0	0	0	0	415	568	429	562	
3	0	0	0	0	455	567	429	562	
4	0	0	0	0	492	568	429	565	
5	0	0	0	0	534	568	430	562	
6	0	0	0	0	562	568	428	562	
7	0	0	0	0	591	568	429	562	
8	0	0	0	0	622	567	428	557	
9	0	0	0	0	639	568	428	561	
10	0	0	0	0	649	568	428	561	
11	0	0	0	0	651	568	428	561	
12	0	0	0	0	625	568	429	566	
13	0	0	0	0	584	568	429	562	
14	0	0	0	0	537	568	428	562	
15	0	0	0	0	486	568	428	562	
0	0	0	0	0	444	568	429	557	
1	0	0	0	0	406	568	428	561	
2	0	0	0	0	376	568	428	561	
3	0	0	0	0	376	568	428	561	
4	0	0	0	0	376	568	428	566	
5	0	0	0	0	383	568	430	561	
6	0	0	0	0	415	568	428	561	
7	0	0	0	0	448	568	428	562	
8	0	0	0	0	480	568	428	558	
9	0	0	0	0	529	568	428	561	
10	0	0	0	0	566	568	429	562	
11	0	0	0	0	600	568	428	561	
12	0	0	0	0	625	568	430	565	
13	0	0	0	0	637	568	430	561	
14	0	0	0	0	655	568	429	561	
15	0	0	0	0	660	568	429	561	
0	0	0	0	0	632	568	429	557	
1	0	0	0	0	588	568	428	561	
2	0	0	0	0	537	568	428	561	
3	0	0	0	0	481	568	429	561	
4	0	0	0	0	429	568	429	565	
5	0	0	0	0	397	569	429	561	
6	0	0	0	0	382	568	428	561	
7	0	0	0	0	376	568	429	561	
8	0	0	0	0	375	568	429	558	
9	0	0	0	0	395	568	428	561	
10	0	0	0	0	419	568	428	562	
11	0	0	0	0	454	568	429	561	
12	0	0	0	0	493	568	428	565	
13	0	0	0	0	529	568	430	561	
14	0	0	0	0	564	568	429	561	
15	0	0	0	0	588	568	428	561	
0	0	0	0	0	607	568	428	557	
1	0	0	0	0	633	569	428	561	
2	0	0	0	0	659	569	429	561	
3	0	0	0	0	656	568	429	561	
4	0	0	0	0	630	568	429	565	
5	0	0	0	0	591	568	430	561	
6	0	0	0	0	547	569	429	561	
7	0	0	0	0	486	569	429	561	
8	0	0	0	0	429	569	429	558	
9	0	0	0	0	396	569	428	561	
10	0	0	0	0	377	569	428	561	
11	0	0	0	0	374	569	428	561	
12	0	0	0	0	377	569	429	565	
13	0	0	0	0	389	569	430	561	
14	0	0	0	0	416	569	428	561	
15	0	0	0	0	447	569	429	561	
0	0	0	0	0	489	569	429	558	
1	0	0	0	0	529	569	428	561	
2	0	0	0	0	563	569	429	562	
3	0	0	0	0	592	569	428	561	
4	0	0	0	0	617	568	429	566	
5	0	0	0	0	636	569	430	561	
6	0	0	0	0	655	568	429	562	
7	0	0	0	0	658	568	428	561	
8	0	0	0	0	632	568	428	558	
9	0	0	0	0	595	568	428	562	
10	0	0	0	0	540	568	428	561	
11	0	0	0	0	480	568	429	562	
12	0	0	0	0	434	569	429	566	
13	0	0	0	0	399	568	429	561	
14	0	0	0	0	368	569	428	561	
15	0	0	0	0	364	568	429	561	
0	0	0	0	0	373	568	429	557	
1	0	0	0	0	388	568	428	562	
2	0	0	0	0	422	568	428	561	
3	0	0	0	0	460	568	429	561	
4	0	0	0	0	495	568	429	565	
5	0	0	0	0	528	568	429	561	
6	0	0	0	0	559	568	428	562	
7	0	0	0	0	593	568	428	561	
8	0	0	0	0	620	567	429	557	
9	0	0	0	0	640	568	427	561	
10	0	0	0	0	663	568	428	561	
11	0	0	0	0	659	568	429	561	
12	0	0	0	0	628	568	429	564	
13	0	0	0	0	588	568	430	560	
14	0	0	0	0	536	568	429	560	
15	0	0	0	0	476	568	429	561	
0	0	0	0	0	434	568	428	557	
1	0	0	0	0	404	568	428	561	
2	0	0	0	0	376	567	429	561	
3	0	0	0	0	373	568	429	561	
4	0	0	0	0	374	568	429	565	
5	0	0	0	0	387	568	429	561	
6	0	0	0	0	415	568	428	561	
7	0	0	0	0	451	567	430	561	
8	0	0	0	0	495	568	429	557	
9	0	0	0	0	534	568	428	561	
10	0	0	0	0	561	568	429	561	
11	0	0	0	0	593	568	428	561	
12	0	0	0	0	621	568	430	565	
13	0	0	0	0	633	567	430	561	
14	0	0	0	0	655	567	428	561	
15	0	0	0	0	660	567	429	561	
0	0	0	0	0	630	568	429	558	
1	0	0	0	0	592	567	428	562	
2	0	0	0	0	538	567	429	562	
3	0	0	0	0	480	567	429	561	
4	0	0	0	0	431	567	429	566	
5	0	0	0	0	391	567	430	561	
6	0	0	0	0	361	568	429	561	
7	0	0	0	0	375	568	429	562	
8	0	0	0	0	384	567	429	558	
9	0	0	0	0	399	567	428	561	
10	0	0	0	0	420	567	429	561	
11	0	0	0	0	455	567	429	562	
12	0	0	0	0	488	568	428	565	
13	0	0	0	0	523	568	430	562	
14	0	0	0	0	558	568	429	562	
15	0	0	0	0	592	567	430	562	
0	0	0	0	0	616	567	428	558	
1	0	0	0	0	643	568	428	561	
2	0	0	0	0	660	568	429	561	
3	0	0	0	0	660	567	429	561	
4	0	0	0	0	625	568	429	565	
5	0	0	0	0	588	568	430	561	
6	0	0	0	0	537	568	428	561	
7	0	0	0	0	480	568	428	561	
8	0	0	0	0	436	568	429	557	
9	0	0	0	0	403	568	428	561	
10	0	0	0	0	378	568	428	561	
11	0	0	0	0	376	568	428	561	
12	0	0	0	0	375	568	429	565	
13	0	0	0	0	385	568	430	561	
14	0	0	0	0	411	568	429	561	
15	0	0	0	0	453	568	429	561	
0	0	0	0	0	491	568	428	557	
1	0	0	0	0	531	568	427	561	
2	0	0	0	0	569	568	428	561	
3	0	0	0	0	592	568	428	561	
4	0	0	0	0	617	568	429	565	
5	0	0	0	0	632	568	430	560	
6	0	0	0	0	649	568	429	561	
7	0	0	0	0	653	568	428	560	
8	0	0	0	0	621	567	428	557	
9	0	0	0	0	591	568	428	561	
10	0	0	0	0	546	568	428	561	
11	0	0	0	0	490	568	429	562	
12	0	0	0	0	436	568	429	565	
13	0	0	0	0	396	568	429	561	
14	0	0	0	0	373	568	429	561	
15	0	0	0	0	382	568	428	561	
0	0	0	0	0	377	568	428	557	
1	0	0	0	0	384	568	427	561	
2	0	0	0	0	415	568	428	561	
3	0	0	0	0	456	568	428	561	
4	0	0	0	0	495	568	429	566	
5	0	0	0	0	526	568	430	561	
6	0	0	0	0	551	568	429	561	
7	0	0	0	0	595	568	429	561	
8	0	0	0	0	624	568	428	558	
9	0	0	0	0	643	568	427	561	
10	0	0	0	0	661	568	429	561	
11	0	0	0	0	659	568	429	561	
12	0	0	0	0	627	568	429	566	
13	0	0	0	0	586	568	429	561	
14	0	0	0	0	532	567	428	561	
15	0	0	0	0	473	568	429	562	
0	0	0	0	0	434	568	428	557	
1	0	0	0	0	403	567	428	560	
2	0	0	0	0	378	567	429	561	
3	0	0	0	0	376	568	430	561	
4	0	0	0	0	376	568	429	565	
5	0	0	0	0	391	568	430	561	
6	0	0	0	0	418	568	428	561	
7	0	0	0	0	456	568	428	561	
8	0	0	0	0	493	568	428	557	
9	0	0	0	0	528	568	428	561	
10	0	0	0	0	559	568	429	561	
11	0	0	0	0	595	568	429	561	
12	0	0	0	0	621	567	429	565	
13	0	0	0	0	635	568	430	561	
14	0	0	0	0	655	567	429	561	
15	0	0	0	0	655	567	428	561	
0	0	0	0	0	624	567	429	557	
1	0	0	0	0	582	567	427	561	
2	0	0	0	0	532	567	429	561	
3	0	0	0	0	479	567	429	561	
4	0	0	0	0	428	567	429	565	
5	0	0	0	0	407	567	430	561	
6	0	0	0	0	388	567	428	562	
7	0	0	0	0	384	567	429	562	
8	0	0	0	0	382	567	428	558	
9	0	0	0	0	391	567	428	563	
10	0	0	0	0	419	568	429	562	
11	0	0	0	0	453	568	429	562	
12	0	0	0	0	485	567	430	565	
13	0	0	0	0	528	568	430	562	
14	0	0	0	0	564	567	429	561	
15	0	0	0	0	595	567	430	561	
0	0	0	0	0	624	568	429	558	
1	0	0	0	0	641	568	428	561	
2	0	0	0	0	657	568	429	562	
3	0	0	0	0	656	567	429	561	
4	0	0	0	0	626	567	429	566	
5	0	0	0	0	582	567	430	561	
6	0	0	0	0	529	567	429	561	
7	0	0	0	0	471	568	429	561	
8	0	0	0	0	429	567	428	557	
9	0	0	0	0	399	567	428	562	
10	0	0	0	0	377	567	429	562	
11	0	0	0	0	378	567	429	562	
12	0	0	0	0	377	567	429	566	
13	0	0	0	0	389	567	430	562	
14	0	0	0	0	419	567	429	562	
15	0	0	0	0	447	567	429	562	
0	0	0	0	0	479	567	428	558	
1	0	0	0	0	533	567	428	562	
2	0	0	0	0	566	568	428	562	
3	0	0	0	0	591	567	429	561	
4	0	0	0	0	621	567	430	565	
5	0	0	0	0	640	567	430	561	
6	0	0	0	0	657	568	429	562	
7	0	0	0	0	663	567	429	561	
8	0	0	0	0	628	567	429	557	
9	0	0	0	0	593	567	428	562	
10	0	0	0	0	543	567	430	562	
11	0	0	0	0	483	567	429	562	
12	0	0	0	0	435	567	429	566	
13	0	0	0	0	395	567	430	561	
14	0	0	0	0	373	567	429	561	
15	0	0	0	0	378	568	429	562	
0	0	0	0	0	374	567	429	557	
1	0	0	0	0	385	567	428	561	
2	0	0	0	0	410	567	429	562	
3	0	0	0	0	446	567	429	561	
4	0	0	0	0	490	568	430	566	
5	0	0	0	0	537	568	430	561	
6	0	0	0	0	564	568	429	562	
7	0	0	0	0	595	567	429	561	
8	0	0	0	0	622	568	428	558	
9	0	0	0	0	640	568	428	561	
10	0	0	0	0	664	568	428	562	
11	0	0	0	0	662	568	429	561	
12	0	0	0	0	624	568	429	566	
13	0	0	0	0	586	568	429	561	
14	0	0	0	0	536	568	429	561	
15	0	0	0	0	485	568	428	561	
0	0	0	0	0	434	568	429	558	
1	0	0	0	0	398	568	428	561	
2	0	0	0	0	375	568	428	561	
3	0	0	0	0	375	568	429	562	
4	0	0	0	0	376	568	429	565	
5	0	0	0	0	386	568	430	561	
6	0	0	0	0	419	568	428	561	
7	0	0	0	0	455	568	428	561	
8	0	0	0	0	492	568	429	558	
9	0	0	0	0	529	568	428	561	
10	0	0	0	0	561	568	428	561	
11	0	0	0	0	591	568	429	562	
12	0	0	0	0	613	567	428	566	
13	0	0	0	0	632	568	430	561	
14	0	0	0	0	652	568	429	562	
15	0	0	0	0	659	567	428	561	
0	0	0	0	0	628	567	429	558	
1	0	0	0	0	593	568	428	562	
2	0	0	0	0	550	568	430	562	
3	0	0	0	0	484	567	429	562	
4	0	0	0	0	432	568	429	565	
5	0	0	0	0	394	567	430	562	
6	0	0	0	0	369	567	428	562	
7	0	0	0	0	367	567	430	561	
8	0	0	0	0	377	567	428	558	
9	0	0	0	0	392	567	428	562	
10	0	0	0	0	421	567	429	562	
11	0	0	0	0	448	567	429	562	
12	0	0	0	0	488	567	429	566	
13	0	0	0	0	529	568	429	562	
14	0	0	0	0	552	568	429	562	
15	0	0	0	0	596	567	429	562	
0	0	0	0	0	627	567	429	558	
1	0	0	0	0	643	567	428	562	
2	0	0	0	0	659	567	429	562	
3	0	0	0	0	661	567	428	562	
4	0	0	0	0	628	567	429	566	
5	0	0	0	0	584	567	430	563	
6	0	0	0	0	537	568	428	562	
7	0	0	0	0	481	566	429	561	
8	0	0	0	0	434	566	429	558	
9	0	0	0	0	403	567	428	561	
10	0	0	0	0	375	567	428	561	
11	0	0	0	0	375	567	428	561	
12	0	0	0	0	377	567	428	564	
13	0	0	0	0	384	567	430	561	
14	0	0	0	0	415	567	429	562	
15	0	0	0	0	451	567	429	561	
0	0	0	0	0	491	567	429	558	
1	0	0	0	0	531	567	428	562	
2	0	0	0	0	566	567	429	562	
3	0	0	0	0	593	567	429	562	
4	0	0	0	0	621	567	429	565	
5	0	0	0	0	638	567	430	561	
6	0	0	0	0	653	567	428	561	
7	0	0	0	0	656	567	429	561	
8	0	0	0	0	632	567	428	558	
9	0	0	0	0	583	567	428	561	
10	0	0	0	0	528	567	429	561	
11	0	0	0	0	475	567	429	561	
12	0	0	0	0	434	567	429	565	
13	0	0	0	0	403	567	430	561	
14	0	0	0	0	376	568	428	561	
15	0	0	0	0	380	567	429	561	
0	0	0	0	0	374	568	429	558	
1	0	0	0	0	380	568	428	561	
2	0	0	0	0	421	568	428	561	
3	0	0	0	0	462	568	429	561	
4	0	0	0	0	499	568	428	565	
5	0	0	0	0	532	568	430	561	
6	0	0	0	0	559	568	429	561	
7	0	0	0	0	587	568	429	561	
8	0	0	0	0	613	568	428	556	
9	0	0	0	0	636	568	428	561	
10	0	0	0	0	656	568	428	561	
11	0	0	0	0	664	568	428	561	
12	0	0	0	0	637	568	429	565	
13	0	0	0	0	592	568	429	561	
14	0	0	0	0	537	569	429	561	
15	0	0	0	0	479	568	428	561	
0	0	0	0	0	435	568	428	557	
1	0	0	0	0	401	568	428	561	
2	0	0	0	0	373	568	428	561	
3	0	0	0	0	368	568	428	561	
4	0	0	0	0	371	568	429	565	
5	0	0	0	0	394	568	430	561	
6	0	0	0	0	423	568	428	561	
7	0	0	0	0	444	568	429	561	
8	0	0	0	0	489	568	429	557	
9	0	0	0	0	540	568	428	561	
10	0	0	0	0	568	568	428	561	
11	0	0	0	0	589	568	428	561	
12	0	0	0	0	616	568	428	564	
13	0	0	0	0	635	568	430	560	
14	0	0	0	0	652	568	430	561	
15	0	0	0	0	652	568	429	561	
0	0	0	0	0	629	568	429	558	
1	0	0	0	0	592	568	428	561	
2	0	0	0	0	541	568	429	562	
3	0	0	0	0	479	568	429	561	
4	0	0	0	0	427	567	429	566	
5	0	0	0	0	403	568	430	562	
6	0	0	0	0	379	568	429	561	
7	0	0	0	0	377	567	430	561	
8	0	0	0	0	377	567	428	558	
9	0	0	0	0	388	568	428	561	
10	0	0	0	0	417	568	429	561	
11	0	0	0	0	450	568	429	561	
12	0	0	0	0	487	568	429	565	
13	0	0	0	0	532	568	430	562	
14	0	0	0	0	565	568	428	561	
15	0	0	0	0	593	568	428	561	
0	0	0	0	0	620	568	428	558	
1	0	0	0	0	646	567	427	561	
2	0	0	0	0	655	567	428	561	
3	0	0	0	0	649	567	428	561	
4	0	0	0	0	622	568	429	565	
5	0	0	0	0	596	568	429	561	
6	0	0	0	0	540	568	428	561	
7	0	0	0	0	483	568	428	561	
8	0	0	0	0	433	567	428	557	
9	0	0	0	0	400	567	428	561	
10	0	0	0	0	378	567	428	561	
11	0	0	0	0	377	568	429	562	
12	0	0	0	0	372	568	428	565	
13	0	0	0	0	380	568	430	561	
14	0	0	0	0	415	567	428	561	
15	0	0	0	0	456	568	428	561	
0	0	0	0	0	492	568	429	557	
1	0	0	0	0	533	567	428	561	
2	0	0	0	0	561	568	428	561	
3	0	0	0	0	589	567	428	561	
4	0	0	0	0	615	568	429	564	
5	0	0	0	0	640	567	429	560	
6	0	0	0	0	662	567	428	561	
7	0	0	0	0	657	567	428	560	
8	0	0	0	0	628	567	429	556	
9	0	0	0	0	594	568	428	561	
10	0	0	0	0	544	568	428	561	
11	0	0	0	0	483	568	429	560	
12	0	0	0	0	430	568	429	564	
13	0	0	0	0	393	568	430	561	
14	0	0	0	0	370	568	429	561	
15	0	0	0	0	372	568	428	560	
0	0	0	0	0	376	568	428	557	
1	0	0	0	0	390	568	428	561	
2	0	0	0	0	420	568	429	561	
3	0	0	0	0	454	568	428	561	
4	0	0	0	0	492	568	429	565	
5	0	0	0	0	531	568	430	561	
6	0	0	0	0	563	568	428	561	
7	0	0	0	0	594	568	430	561	
8	0	0	0	0	617	568	428	557	
9	0	0	0	0	638	568	428	561	
10	0	0	0	0	657	568	429	562	
11	0	0	0	0	657	568	428	562	
12	0	0	0	0	627	568	429	565	
13	0	0	0	0	586	568	430	561	
14	0	0	0	0	532	568	428	561	
15	0	0	0	0	475	568	429	561	
0	0	0	0	0	433	568	428	557	
1	0	0	0	0	388	568	428	561	
2	0	0	0	0	380	568	429	561	
3	0	0	0	0	395	568	429	561	
4	0	0	0	0	380	568	429	565	
5	0	0	0	0	386	568	430	562	
6	0	0	0	0	415	568	429	561	
7	0	0	0	0	455	568	429	561	
8	0	0	0	0	495	568	429	558	
9	0	0	0	0	528	568	428	561	
10	0	0	0	0	563	568	429	561	
11	0	0	0	0	595	568	428	562	
12	0	0	0	0	620	568	428	565	
13	0	0	0	0	637	568	429	561	
14	0	0	0	0	657	568	429	561	
15	0	0	0	0	656	568	428	560	
0	0	0	0	0	624	568	429	558	
1	0	0	0	0	583	568	428	561	
2	0	0	0	0	540	567	428	561	
3	0	0	0	0	488	568	428	561	
4	0	0	0	0	438	568	429	565	
5	0	0	0	0	396	568	430	561	
6	0	0	0	0	364	568	428	561	
7	0	0	0	0	367	568	429	561	
8	0	0	0	0	373	568	429	558	
9	0	0	0	0	390	568	428	561	
10	0	0	0	0	425	568	429	561	
11	0	0	0	0	457	568	428	561	
12	0	0	0	0	491	568	428	564	
13	0	0	0	0	526	568	430	561	
14	0	0	0	0	568	568	428	561	
15	0	0	0	0	597	568	428	561	
0	0	0	0	0	620	567	428	557	
1	0	0	0	0	638	568	427	561	
2	0	0	0	0	653	567	428	561	
3	0	0	0	0	658	567	429	562	
4	0	0	0	0	618	568	428	565	
5	0	0	0	0	590	568	430	561	
6	0	0	0	0	540	568	428	561	
7	0	0	0	0	483	567	428	561	
8	0	0	0	0	435	568	428	558	
9	0	0	0	0	393	567	427	561	
10	0	0	0	0	372	567	428	561	
11	0	0	0	0	371	568	429	561	
12	0	0	0	0	377	568	428	565	
13	0	0	0	0	390	567	429	561	
14	0	0	0	0	420	568	428	561	
15	0	0	0	0	457	568	429	561	
0	0	0	0	0	494	567	428	558	
1	0	0	0	0	532	568	427	561	
2	0	0	0	0	564	567	428	561	
3	0	0	0	0	592	567	428	561	
4	0	0	0	0	617	567	428	565	
5	0	0	0	0	627	568	430	561	
6	0	0	0	0	641	567	428	561	
7	0	0	0	0	656	568	429	561	
8	0	0	0	0	644	568	428	557	
9	0	0	0	0	599	567	427	561	
10	0	0	0	0	540	568	428	561	
11	0	0	0	0	481	568	428	561	
12	0	0	0	0	439	567	428	565	
13	0	0	0	0	402	568	429	561	
14	0	0	0	0	376	567	428	561	
15	0	0	0	0	374	568	428	561	
0	0	0	0	0	371	568	428	558	
1	0	0	0	0	382	567	427	561	
2	0	0	0	0	420	568	428	561	
3	0	0	0	0	459	568	428	561	
4	0	0	0	0	492	568	428	565	
5	0	0	0	0	525	568	429	561	
6	0	0	0	0	558	568	428	561	
7	0	0	0	0	588	567	428	561	
8	0	0	0	0	622	568	428	557	
9	0	0	0	0	635	568	428	561	
10	0	0	0	0	651	567	428	561	
11	0	0	0	0	656	568	428	561	
12	0	0	0	0	628	568	429	565	
13	0	0	0	0	584	568	429	561	
14	0	0	0	0	534	568	429	561	
15	0	0	0	0	486	568	428	561	
0	0	0	0	0	445	568	429	557	
1	0	0	0	0	407	568	428	561	
2	0	0	0	0	380	568	428	562	
3	0	0	0	0	382	568	428	561	
4	0	0	0	0	376	568	429	564	
5	0	0	0	0	383	568	429	560	
6	0	0	0	0	415	568	428	561	
7	0	0	0	0	448	568	428	561	
8	0	0	0	0	484	568	428	557	
9	0	0	0	0	523	568	428	561	
10	0	0	0	0	565	568	429	561	
11	0	0	0	0	596	568	429	561	
12	0	0	0	0	616	568	429	564	
13	0	0	0	0	628	568	430	561	
14	0	0	0	0	655	568	429	561	
15	0	0	0	0	655	568	429	561	
0	0	0	0	0	619	568	428	558	
1	0	0	0	0	580	568	428	561	
2	0	0	0	0	550	568	429	561	
3	0	0	0	0	494	568	428	561	
4	0	0	0	0	443	568	428	565	
5	0	0	0	0	409	568	429	561	
6	0	0	0	0	389	569	429	562	
7	0	0	0	0	387	569	429	561	
8	0	0	0	0	383	568	429	558	
9	0	0	0	0	386	569	428	561	
10	0	0	0	0	407	568	430	561	
11	0	0	0	0	446	568	428	561	
12	0	0	0	0	491	568	430	565	
13	0	0	0	0	524	568	430	561	
14	0	0	0	0	554	568	429	561	
15	0	0	0	0	579	568	429	561	
0	0	0	0	0	602	568	429	557	
1	0	0	0	0	626	568	428	561	
2	0	0	0	0	649	568	430	562	
3	0	0	0	0	655	568	429	561	
4	0	0	0	0	629	568	430	566	
5	0	0	0	0	595	568	430	561	
6	0	0	0	0	545	568	429	561	
7	0	0	0	0	494	568	429	561	
8	0	0	0	0	453	568	428	557	
